"an","type","region","dept","epci","cins","zoco","pm2","durt","vtpz","vtpr","dtpp","vtpp","txno","nbsmic"
2006,1,"Provence-Alpes-Côte d'Azur","13","200054807","13039","B",2187.5,264,16500,182316,300,165816,3.89,0.81
2001,0,"Bretagne","56","","","",306.22,228,6553.02,36164.72,180,15549.8,5.7,0.54
1998,1,"Grand-Est","57","","57000","",1410.15,234,10671.43,84609.2,240,73937.77,5.2,0.62
2006,0,"Nouvelle-Aquitaine","86","248600447","","C",NA,264,12375,67005,240,39630,3.65,0.8
2006,1,"Pays-de-la-Loire","44","200072726","44099","C",1370,96,19000,137654,297,75000,3.68,1.08
2006,0,"Auvergne-Rhône-Alpes","63","200071199","63001","C",1237.11,204,16125,124000,300,54875,4,0.75
2010,1,"Île-de-France","93","200054781","93029","A",3395.42,252,48750,262104,300,213354,3.6,2.12
2004,1,"Grand-Est","55","","","",637.13,96,15291.2,76272.2,240,51900,4.8,0.9
1998,1,"Provence-Alpes-Côte d'Azur","83","","","",1112.02,168,18293.88,64028.59,144,45734.71,6.5,0.91
1999,1,"Nouvelle-Aquitaine","47","","","",849.97,216,17509.38,87483.48,180,69974.1,4.6,0.75
2010,0,"Auvergne-Rhône-Alpes","42","244200770","42044","B",1875.11,96,13200,169700,300,156500,3.65,1.52
2001,1,"Auvergne-Rhône-Alpes","74","","74970","",NA,120,15244,97644,180,59532.65,5.3,1.67
2015,1,"Bretagne","35","243500139","","C",NA,144,25200,177853,296,92653,2.37,1.35
2009,0,"Grand-Est","67","246700488","67204","B",1622.22,252,8800,73000,300,51506,5,1.21
2015,1,"Hauts-de-France","62","200069029","","B2",1453.25,300,30518.25,145000.25,300,114482,3,0.97
2008,0,"Grand-Est","57","200039949","57283","B",1890,264,8800,70000,300,15749,4.7,0.95
2006,0,"Bourgogne-Franche-Comté","58","200067890","","C",1090.91,264,12000,60000,264,48000,4.4,0.55
2010,0,"Pays-de-la-Loire","49","200071678","49343","B",827.27,252,15200,91000,300,47334,3.75,0.65
2002,1,"Centre-Val de Loire","45","200070183","45130","",979.58,216,19787,98938,252,79151,5.4,0.58
1997,1,"Île-de-France","95","","95800","",1659.12,132,21342.86,127752.28,180,106409.41,6,2.21
2001,1,"Normandie","76","","76890","",NA,180,9146.94,45734.71,132,36587.76,5.95,0.9
2004,0,"Auvergne-Rhône-Alpes","38","","","",1689.63,198,15244.9,112459.74,241,97214.84,3.4,1.1
2005,1,"Bourgogne-Franche-Comté","71","247100589","71445","B",1164.47,72,24000,133794,214,109794,3.85,1.34
2000,1,"Normandie","76","247600729","76220","",1364.65,144,15244.9,52594.91,144,37350.01,5.8,1.62
2006,0,"Île-de-France","77","200023919","","B",1592.11,264,13200,144104.95,300,130904.95,3.7,0.76
1997,1,"Pays-de-la-Loire","85","200071165","85250","",804.46,228,16769.39,94205.87,204,51725.95,6.5,1.18
2002,1,"Pays-de-la-Loire","85","200071165","85250","",NA,228,15244.9,88308.9,180,60000,5,0.82
2009,0,"Bourgogne-Franche-Comté","90","200069052","90010","B",946.71,228,13200,73640,180,44440,4.01,0.71
2008,0,"Île-de-France","94","200054781","94076","A",NA,204,14400,123400,300,109000,5.3,1.45
2010,0,"Île-de-France","95","249500109","95127","A",2560,72,20250,192000,360,171750,3,1.85
1999,1,"Hauts-de-France","02","240200576","","",309.02,234,9146.94,45734.71,186,36587.76,5.35,0.57
2018,1,"Hauts-de-France","60","246000913","","C",2060.44,240,34000,230437,360,153437,2.7,1.12
2008,1,"Bretagne","35","243500139","35238","B",1919.29,216,29000,130256,288,76842,5.65,0.92
2005,1,"Auvergne-Rhône-Alpes","43","244300307","","C",1410.99,96,19000,162400,300,137000,3.9,1.2
2002,1,"Nouvelle-Aquitaine","86","","","",955.76,216,18293,97722,240,79429,5.2,0.74
2007,0,"Bretagne","29","200068120","29232","B",NA,96,13200,120000,300,106800,4.65,1.27
2019,0,"Nouvelle-Aquitaine","16","200071827","","B2",1700.99,240,69400,181955,300,75555,1.51,1.29
2009,0,"Normandie","76","200070068","","C",866.76,96,16125,94066.08,300,66941.08,4.5,0.98
2001,1,"Provence-Alpes-Côte d'Azur","84","","","",1012.34,216,15244.9,51832.67,180,36587.76,5.9,0.97
2010,1,"Occitanie","66","200043602","66065","B",1181.63,300,52110,158000,300,94790,4.3,0.44
2004,1,"Bourgogne-Franche-Comté","21","200000925","21130","",1363.62,96,19818,163634,300,137437,4.6,0.76
2008,0,"Provence-Alpes-Côte d'Azur","13","200054807","13001","B",2472.97,204,15200,163200,300,148000,5.2,0.97
2012,1,"Île-de-France","93","200054781","93008","A",3352.38,264,53504,107885,240,54381,4.15,0.7
2001,0,"Grand-Est","08","240800847","","",640.97,228,15383.33,82476.14,300,62519.34,6.7,0.11
2009,1,"Bretagne","56","245614433","","C",2502.97,312,45000,234982,360,174982,4.5,0.47
2002,1,"Auvergne-Rhône-Alpes","26","","26450","",1048.75,216,16769,84386,180,50300,4.65,0.87
2012,1,"Pays-de-la-Loire","72","200068963","","C",1488.57,96,18760,156448,336,130097,4.5,1.29
2012,1,"Bretagne","35","243500667","35251","C",1615,192,18760,117163,240,58403,3.5,0.97
2011,0,"Nouvelle-Aquitaine","86","200070035","","C",607.46,192,6408,135936,240,66000,3.95,0.97
2004,1,"Nouvelle-Aquitaine","40","244000766","40230","",631.59,96,18294,104127,240,85833,3.75,1.04
2005,0,"Bourgogne-Franche-Comté","90","200069052","90010","B",1182.83,96,17200,122900,240,94500,3.54,1.16
2010,0,"Île-de-France","78","200058519","78586","A",4655.17,264,14400,86450,240,72050,3.9,0.87
2006,1,"Nouvelle-Aquitaine","40","244000675","40279","C",NA,204,11000,133600,323,122600,3.4,1.69
2010,0,"Hauts-de-France","80","200070951","80071","C",NA,264,12375,155246,300,112871,4.57,0.72
2015,1,"Pays-de-la-Loire","44","200071546","","C",2200.23,300,34059.6,188999.6,300,154940,2.95,0.78
2017,0,"Nouvelle-Aquitaine","17","241700640","","B2",NA,240,44599,119788,300,35054,2.35,1.47
2007,0,"Normandie","27","","","C",1705.88,96,14250,108112,300,93862,4.95,1.28
2019,1,"Occitanie","46","200067361","","C",1808.33,240,28000,167605,300,139605,1.21,1.17
2004,1,"Grand-Est","10","241000223","10300","",NA,228,10671.43,45000,180,34328.57,3.6,0.89
2010,0,"Occitanie","31","243100518","31555","B",2073.53,204,15200,110966,300,95766,3.6,0.91
2010,1,"Auvergne-Rhône-Alpes","01","200069193","01371","C",2326.59,300,57500,169841,420,30000,4.5,0.49
2006,0,"Île-de-France","95","200056380","95555","A",2885.71,96,20250,127300,204,107050,3.35,1.52
2020,1,"Île-de-France","77","247700065","","B2",NA,240,37400,331026.5,300,293626.5,1.4,1.61
2015,1,"Grand-Est","88","","","C",NA,300,25149.78,139270.78,324,107121,3.1,0.59
2007,0,"Pays-de-la-Loire","85","248500340","85034","C",NA,216,8250,73918,180,65668,4,1.3
2017,1,"Pays-de-la-Loire","53","245300447","","C",1249.39,240,67467.26,175644.17,290,108176.91,1.85,0.99
2006,1,"Grand-Est","68","200066009","","B",909.09,72,19000,1e+05,189,81000,3.8,1.43
2011,1,"Grand-Est","67","246700843","67156","C",3258.82,144,11850,101873,300,90023,4.05,0.65
2017,1,"Normandie","76","200070068","","C",2033.31,300,80000,215811,300,106062,1.85,0.74
2020,1,"Bretagne","35","243500139","35032","B2",NA,240,30800,212888.21,300,167088.21,1.38,1.12
2011,0,"Pays-de-la-Loire","85","200071629","85096","C",1242.42,240,36400,159313.47,240,55150.9,3.92,0.91
2010,0,"Pays-de-la-Loire","44","244400503","44179","C",1983.32,252,12375,211646,360,100084,4,0.81
2011,0,"Provence-Alpes-Côte d'Azur","13","200054807","13103","B2",2328.16,96,29200,274330,300,209032,2.89,1.37
2016,1,"Bretagne","22","200069409","22171","C",1986.94,300,71529.89,178823.89,324,107294,2.15,0.67
2009,0,"Auvergne-Rhône-Alpes","38","200040715","38421","B",2267.05,204,13200,148050,300,134850,3.04,1.03
1996,1,"Île-de-France","94","","94220","",2159.69,244,21342.86,91531.91,180,35063.27,6.9,1.48
2004,1,"Pays-de-la-Loire","85","200071165","85250","",1433.39,96,16769.39,126255.39,240,96236,4.3,1.17
2012,1,"Bretagne","29","242900694","29031","C",1638.24,276,22120,113738,360,50618,4.19,0.76
2004,1,"Île-de-France","77","","77600","",2883.56,72,21342,180500,276,159158,3.6,1.71
2018,1,"Nouvelle-Aquitaine","64","200067106","64100","B1",2163.11,240,95176,207430,294,75000,1.75,1.38
2000,1,"Centre-Val de Loire","18","","18500","",NA,151,15244.9,91774.31,216,65857.98,5.95,1.78
1997,1,"Nouvelle-Aquitaine","24","200040400","24200","",857.53,228,9680.51,29041.54,204,19361.03,6.75,1.34
1997,1,"Provence-Alpes-Côte d'Azur","83","200068104","83087","",1019.42,252,15244.9,82932.27,204,67687.36,5.55,0
2011,0,"Île-de-France","78","200058782","78490","A",4235.29,276,24800,144000,300,119200,4.15,1.52
2001,1,"Île-de-France","91","","","",2653.74,228,15244.9,111287.78,180,86895.94,5.2,0.89
2011,0,"Bretagne","56","200042174","56118","B2",2333.33,60,29200,190830,276,161630,3.8,1.84
2006,0,"Normandie","76","200084952","76351","B",NA,252,8800,76000,300,67200,4,1.26
2013,1,"Île-de-France","78","200059889","","A",2504.49,300,73557,222900,360,149343,3.8,1.39
2008,0,"Île-de-France","91","200057859","91552","A",3250,204,20250,206520,480,186270,4.8,1.05
2010,0,"Bretagne","35","243500741","","C",1740,96,12375,180321,300,117946,3.95,1.33
1997,1,"Occitanie","31","243100518","31022","",NA,204,15244.9,76224.51,180,60979.61,6.4,1.53
1999,1,"Provence-Alpes-Côte d'Azur","13","","13700","",1093.32,210,16769.39,108238.8,240,91469.41,4.4,1.19
2008,1,"Normandie","14","","","C",NA,96,16500,156064,300,133164,4.8,1.5
2013,1,"Nouvelle-Aquitaine","64","200067106","64483","B1",3250.98,240,30420,79480,240,49060,3,1.15
1999,0,"Nouvelle-Aquitaine","47","","","",552.09,156,10976.33,47259.2,120,36282.87,5,0.71
2003,1,"Occitanie","31","200071298","31210","",990.51,144,18293.88,118861,239,100567.12,4.65,1.04
2012,1,"Occitanie","32","200042372","","C",NA,96,18960,193439.6,360,155519.6,4.39,1.23
2020,1,"Occitanie","66","200027183","","B2",2045.19,300,26996,144107.07,300,117111.07,1.43,0.68
1997,1,"Hauts-de-France","62","","62000","",776.71,120,17988.98,62656.55,96,37807.36,5.75,1.32
2007,0,"Auvergne-Rhône-Alpes","74","200033116","","C",4200,204,12375,115000,300,79880,4.35,1.04
2011,0,"Île-de-France","92","200054781","92049","A",5851.06,192,12400,132400,240,120000,4,0
1996,1,"Occitanie","82","","","",NA,156,10671.43,41161.23,108,30489.8,5.99,1.29
2010,0,"Provence-Alpes-Côte d'Azur","13","200054807","13047","B",2344.09,96,19200,208971,288,189771,3.77,0.94
1999,1,"Nouvelle-Aquitaine","33","243301454","33127","",855.07,186,16769.39,82858.02,240,55417.2,4.65,1.29
2012,1,"Occitanie","09","200044469","","C",1614.21,144,15540,122680.07,240,107140.07,3.89,1.19
2001,1,"Auvergne-Rhône-Alpes","26","200068229","26130","",1117.36,198,18293.88,82322.47,180,64028.59,6,0.97
2009,1,"Bretagne","35","200043990","","C",1702.42,288,45000,180600,360,129200,4.85,0.5
2011,0,"Hauts-de-France","59","245901160","59014","B2",NA,276,15000,82752,300,67752,3.85,0.93
2010,0,"Île-de-France","77","200057958","77468","A",3138.31,96,20250,226000,240,182750,3.35,1.49
2018,0,"Nouvelle-Aquitaine","17","200041762","","B1",1265.6,300,12656,131842,300,82686,1.88,0.92
2010,1,"Île-de-France","78","200059889","","B",2516,108,36000,259148,240,223148,3.52,1.29
2010,0,"Occitanie","34","243400694","34239","C",NA,96,12375,115000,300,102625,3.8,1.28
2009,1,"Bretagne","56","200096683","","C",NA,300,30700,65997.14,156,35297.14,4.5,0.85
1999,1,"Bourgogne-Franche-Comté","89","","","",1313.9,192,15244.9,70888.79,144,32776.54,5.4,0.91
2001,1,"Pays-de-la-Loire","44","","44320","",1114.87,228,19818.37,119291.36,288,90326.04,5.15,0.56
2004,1,"Île-de-France","77","200070779","77100","",1114.38,204,24391,129386,168,104995,4.65,0.68
2011,0,"Grand-Est","51","200066876","51108","B2",NA,60,12000,156700,300,77000,3.1,1.85
1996,1,"Occitanie","32","","","",976.99,244,18171.92,87810.63,220,69638.71,8.2,0.92
2020,0,"Grand-Est","57","245701206","","C",NA,300,40000,128656.87,300,88656.87,1.43,0.59
2003,1,"Occitanie","31","200071298","31310","",NA,198,14630,61000,180,46370,4.6,1.17
2018,0,"Occitanie","31","200068641","","B1",1295.56,240,5830,58300,180,28470,1.65,1.35
2011,0,"Île-de-France","78","200073344","78220","B1",NA,60,18600,141600,120,123000,3.6,3.09
1998,0,"Nouvelle-Aquitaine","16","200070282","","",346.06,168,6921.19,34605.93,120,27684.74,5.8,0.77
1995,0,"Nouvelle-Aquitaine","86","","","",894.17,228,18293.88,63164.2,120,25154.09,5,1.14
2005,0,"Centre-Val de Loire","37","243700754","37261","B",2085.11,264,8800,98000,300,89200,3.6,1.03
2014,1,"Occitanie","46","200067361","","C",1659.84,300,25200,129991,180,22773,2.4,0.77
2011,0,"Île-de-France","95","200056380","95288","A",2750,276,37400,202700,360,165300,4.25,1.38
1999,1,"Île-de-France","92","","","",2613.41,162,22867.35,173029.63,180,150162.28,4.5,1.57
1998,0,"Nouvelle-Aquitaine","16","200043016","","",508.16,210,18293.88,76224.51,240,57930.63,6.2,0.96
1998,1,"Île-de-France","92","","92000","",2086.99,210,24391.84,104122.68,240,49241.03,5.2,0.93
1997,1,"Nouvelle-Aquitaine","33","","33000","",972.07,252,16525.17,82383.14,204,65857.98,6.7,0.72
2011,0,"Bretagne","35","200038990","","C",NA,336,4250,84510,300,71070,3.85,0.54
2011,0,"Île-de-France","95","200055655","","B1",2973.33,96,26000,223000,300,197000,4,1.63
2009,1,"Pays-de-la-Loire","85","200071629","85047","B",1984.62,228,37950,104680,180,32173,3.78,1.12
2002,1,"Auvergne-Rhône-Alpes","42","","","",1032.97,198,16769,79273.36,187,54881.91,5.1,0.99
2008,0,"Occitanie","34","243400017","34172","B",2024.1,252,13200,210100,408,196900,5.4,0.87
1999,1,"Île-de-France","94","","94400","",1914.48,216,15244.9,73175.53,180,38874.5,5.1,1.47
2009,0,"Occitanie","34","243400470","34154","B",2380.95,204,15200,142200,348,127000,4.3,0.82
2011,1,"Bretagne","35","243500659","35069","C",2444.8,60,33500,232992,288,199492,3.99,1.82
2001,1,"Auvergne-Rhône-Alpes","26","","26750","",1183.74,228,15244.9,97110.9,240,81866,5.7,0.84
2012,1,"Auvergne-Rhône-Alpes","69","200040574","69009","B1",3404.26,300,38610,110380,300,71770,3.55,0.94
2005,1,"Grand-Est","08","240800821","","C",1101.25,204,16500,90000,240,66411,3.9,1.14
2011,0,"Île-de-France","94","200054781","94068","A",NA,60,49600,392600,173,320000,3.07,3.95
2010,0,"Provence-Alpes-Côte d'Azur","06","200030195","06088","A",2879.31,72,22500,180200,288,132700,4.2,1.48
1997,1,"Occitanie","12","","","",813.06,228,19818.37,99025.55,204,43600.42,7.2,0.84
2013,1,"Auvergne-Rhône-Alpes","26","200068781","26362","B2",1766.65,144,25200,169698,300,144498,3.3,1.26
2021,1,"Provence-Alpes-Côte d'Azur","83","200004802","","B2",3318.73,240,44000,273286,240,219286,1.15,1.49
2001,0,"Grand-Est","55","","","",NA,228,10671.43,63403.55,240,52732.12,6.1,1.09
2011,0,"Pays-de-la-Loire","53","200083392","53130","B2",NA,60,17200,70000,120,52800,3.4,1.81
1996,0,"Grand-Est","57","200039865","57480","",361.44,264,10264.85,51324.86,216,38011.03,8,0.73
1998,1,"Occitanie","31","243100518","31490","",791.61,210,18840.26,92015.79,186,73175.53,6.35,0.87
2006,0,"Pays-de-la-Loire","49","244900015","49007","B",NA,264,8800,98815,360,60015,4.4,1
2007,0,"Pays-de-la-Loire","44","244400404","44190","B",1383.33,180,8800,47800,132,39000,4.09,0.99
1999,1,"Bourgogne-Franche-Comté","89","","","",806.25,168,14190.11,46995,84,11281.99,4.25,0.98
2010,1,"Auvergne-Rhône-Alpes","74","","74268","B",1646.89,144,36000,194625,240,158625,4,0.88
2013,1,"Occitanie","31","243100518","31555","B1",4034.88,144,30420,101374,120,55754,2.55,1.68
2000,0,"Hauts-de-France","59","200043263","","",608.24,230,12164.82,60824.11,240,48659.29,6.3,0.69
1995,1,"Nouvelle-Aquitaine","79","","","",762.25,228,19056.13,76224.51,180,57168.38,7.75,0.66
2010,1,"Bretagne","56","243500741","","C",1548.14,192,50700,180724,360,70000,3.6,1.04
2016,1,"Hauts-de-France","60","246000376","","B1",1891.61,300,115766.8,288806.8,300,173040,2.3,0.75
2007,1,"Hauts-de-France","59","245900428","","B",2347.8,96,16500,176085,309,159585,4.5,1.55
2020,1,"Pays-de-la-Loire","44","244400644","","B1",NA,240,75600,296800,288,221200,1.17,1.1
2019,0,"Nouvelle-Aquitaine","16","200072049","","C",NA,264,32131.58,88285.67,300,56154.09,1.63,0.88
2010,0,"Auvergne-Rhône-Alpes","38","243800984","","C",1345.45,96,14250,121750,240,107500,3.8,1.15
2019,1,"Auvergne-Rhône-Alpes","69","200067817","69206","B1",2401.73,300,116243,282700,180,141457,1.3,0.89
2007,0,"Centre-Val de Loire","37","243700754","37261","B",2184.72,264,8800,78650,300,64400,4.15,1
2002,1,"Nouvelle-Aquitaine","17","241700434","","",618.64,120,18290,96400,180,78110,5.2,1.11
2009,0,"Hauts-de-France","59","200042190","59002","B",1685.71,96,13200,115395.9,204,102195.9,4.21,1.27
2006,1,"Occitanie","81","","","C",NA,96,16500,130635,360,114135,4.5,1.37
2008,0,"Grand-Est","68","200066009","68224","B",NA,264,8800,92450,300,82630,5.1,0.39
2000,1,"Auvergne-Rhône-Alpes","03","","03700","",NA,120,15244.9,51100.3,180,16769.39,5.9,1.7
2003,0,"Pays-de-la-Loire","49","","","",1154.34,240,15244.9,103553.9,240,88309,4.73,0.91
2015,1,"Normandie","14","200065597","14118","B1",2743.6,144,30673,111892,240,81219,2.49,1.53
1999,1,"Occitanie","81","","81660","",891.6,204,18293.88,82627.37,180,53662.05,4.7,0.98
2006,0,"Provence-Alpes-Côte d'Azur","05","200067445","","C",1417.59,204,11057,53826,240,42769,3.8,1.22
2009,0,"Pays-de-la-Loire","49","200071868","","C",NA,168,8250,50020,120,25770,3.9,1
1997,1,"Occitanie","34","","34830","",NA,186,15244.9,112050.03,180,35825.52,7,1.59
2019,1,"Normandie","76","200069821","","C",1365.01,300,34125,177483,300,118358,1.62,0.84
2007,0,"Provence-Alpes-Côte d'Azur","13","200054807","13055","B",2365.59,72,15200,209000,240,193800,3.86,1.4
1999,1,"Auvergne-Rhône-Alpes","38","200070431","38450","",NA,204,10671.43,87429.51,156,27008.94,5.05,1.22
2017,1,"Grand-Est","67","246700488","","B1",3176.47,264,46489,92978,264,46489,1.3,0.33
2007,0,"Hauts-de-France","59","200093201","","B",1432.24,252,8800,69030,360,60230,5.1,1.22
2018,1,"Île-de-France","77","200057958","77390","A",NA,264,60000,206601.8,300,146601.8,1.9,1.47
2009,0,"Nouvelle-Aquitaine","33","243301397","","C",NA,264,8250,60000,264,51750,4.5,0.91
2008,0,"Centre-Val de Loire","18","241800507","18033","B",1581.69,96,13200,101664,240,88464,3.42,1.27
2016,0,"Bourgogne-Franche-Comté","89","","","C",NA,240,56000,174320,300,62320,2.29,1.38
2011,0,"Hauts-de-France","59","200093201","59017","B2",1714.29,240,24000,144000,240,111000,4.1,0.91
2010,0,"Normandie","76","200023414","","B",2245.27,204,13200,161913,300,111713,4,1.11
2010,0,"Île-de-France","75","200054781","75056","A",4737.52,72,22500,218200,240,136300,3.8,1.84
1997,0,"Grand-Est","10","","","",NA,228,5793.37,25916.33,180,20122.97,6.6,0.52
1999,1,"Nouvelle-Aquitaine","87","200059400","87140","",992.1,162,16769.39,91469.41,180,74547.57,4.75,1.56
2020,1,"Île-de-France","92","200054781","92023","A",6900,240,84000,360645,300,164145,1.65,1.58
2000,1,"Normandie","50","","","",NA,111,18293.88,91469.41,180,73175.53,5.65,1.39
2011,0,"Normandie","14","200069532","","C",1372.58,300,10980.6,120550.99,300,79570.39,4.5,0.74
1996,0,"Bretagne","35","","","",618.47,255,8658.49,38451.61,180,19665.92,5.8,1.23
1998,1,"Nouvelle-Aquitaine","33","200035533","33290","",1122.44,228,19754.95,96894.16,180,77139.2,5.95,0.48
2014,1,"Provence-Alpes-Côte d'Azur","83","200027100","83091","B1",2638.88,144,60840,291979,300,216139,3.35,1.54
2003,0,"Occitanie","11","","","",808.01,144,15244,68601,240,53357,4.55,1.4
2009,1,"Occitanie","34","243400769","34032","B",NA,228,26400,111530,240,70130,4.8,1.54
2013,1,"Bourgogne-Franche-Comté","71","200071538","","C",NA,300,19980,163000,300,119020,3.75,0.1
2009,0,"Normandie","27","200071454","","B",1666.67,252,13200,113370,300,100170,4.53,0.92
2010,0,"Normandie","27","200071454","27229","B",2108.11,252,8800,84443.61,300,75643.61,4,1.1
2018,1,"Pays-de-la-Loire","85","248500589","85118","C",NA,240,28000,265847.44,300,187847.44,1.59,1.14
2016,1,"Grand-Est","67","246700959","","C",NA,240,80000,2e+05,240,94000,1.4,1.38
2011,0,"Pays-de-la-Loire","49","200071678","49099","B2",NA,96,39600,230892,216,93292,4.08,1.34
2009,1,"Nouvelle-Aquitaine","19","200043172","","C",NA,312,20700,108000,300,87300,3,0.96
2018,1,"Auvergne-Rhône-Alpes","74","247400773","","B2",3432.1,240,30800,255027,300,179427,1.65,1.44
2018,1,"Provence-Alpes-Côte d'Azur","13","200054807","","A",NA,300,75451,191080,180,85629,1.25,0.56
2009,1,"Provence-Alpes-Côte d'Azur","06","200039857","06108","A",4176.47,228,50100,170000,312,119900,4.25,1.71
2007,0,"Provence-Alpes-Côte d'Azur","13","200054807","13039","B",2251.78,96,15200,126004,264,85737,4.05,1.15
2009,0,"Centre-Val de Loire","45","200067668","","C",1209.09,96,16125,131590,360,115465,4.8,0.83
